Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
16.9847	62.8936	970	0	1829	1900	1900	1830	1865	1.034	-10.068	-0.468764	-1.68338	119.892	0.	-0.31124	0.950331	0.	-0.31124	0.950331	0.	1.41667	-18.134	40.	0	
17.0017	58.7939	971	0	1832	1903	1903	1832	1868	1.06596	-10.3852	-0.468764	-1.74102	120.068	0.	-0.31124	0.950331	0.	-0.31124	0.950331	0.	0.	-18.134	40.	0	
17.0187	58.8252	972	0	1835	1906	1906	1835	1871	1.09772	-10.6594	-0.468764	-1.79954	120.243	0.	-0.311632	0.950203	0.	-0.311632	0.950203	0.	-1.41667	-18.1576	40.	0	
17.0357	58.8179	973	0	1838	1909	1908	1838	1873	1.12913	-10.7902	-0.468764	-1.85901	120.418	0.	-0.312415	0.949946	0.	-0.312415	0.949946	0.	-2.83333	-18.2048	40.	0	
17.0527	58.8284	974	0	1841	1912	1911	1841	1876	1.16015	-10.9681	-0.468764	-1.91952	120.592	0.	-0.313589	0.949559	0.	-0.313589	0.949559	0.	-4.25	-18.2756	40.	0	
17.0697	58.8409	975	0	1843	1915	1914	1844	1879	1.19052	-11.1009	-0.468764	-1.98111	120.765	0.	-0.315154	0.949041	0.	-0.315154	0.949041	0.	-5.66667	-18.3701	40.	0	
17.0868	58.5963	976	0	1846	1917	1916	1846	1882	1.22014	-11.173	-0.468764	-2.04388	120.937	0.	-0.317108	0.948389	0.	-0.317108	0.948389	0.	-7.08333	-18.4881	40.	0	
17.1041	57.8858	977	0	1849	1920	1919	1849	1884	1.24889	-11.1555	-0.468764	-2.10788	121.109	0.	-0.319452	0.947602	0.	-0.319452	0.947602	0.	-8.5	-18.6298	40.	0	
17.1208	59.9114	978	0	1852	1923	1922	1852	1887	1.27671	-11.1415	-0.468764	-2.17317	121.28	0.	-0.322184	0.946677	0.	-0.322184	0.946677	0.	-9.91667	-18.7951	40.	0	
17.1377	58.8838	979	0	1855	1926	1925	1855	1890	1.30332	-11.084	-0.468764	-2.23984	121.45	0.	-0.325304	0.94561	0.	-0.325304	0.94561	0.	-11.3333	-18.984	40.	0	
17.1547	58.8419	980	0	1857	1929	1927	1857	1893	1.32865	-10.9789	-0.468764	-2.30793	121.619	0.	-0.328809	0.944397	0.	-0.328809	0.944397	0.	-12.75	-19.1965	40.	0	
17.1718	58.747	981	0	1860	1932	1930	1860	1895	1.35259	-10.7989	-0.468764	-2.37752	121.787	0.	-0.332697	0.943034	0.	-0.332697	0.943034	0.	-14.1667	-19.4326	40.	0	
17.1877	62.5953	982	0	1863	1935	1933	1863	1898	1.37507	-10.6014	-0.468764	-2.44867	121.954	0.	-0.336969	0.941516	0.	-0.336969	0.941516	0.	-15.5833	-19.6923	40.	0	
17.205	57.7888	983	0	1866	1937	1935	1865	1901	1.39583	-10.3665	-0.468764	-2.52144	122.12	0.	-0.341621	0.939838	0.	-0.341621	0.939838	0.	-17.	-19.9756	40.	0	
17.2217	59.8572	984	0	1869	1940	1938	1868	1903	1.41478	-10.0751	-0.468764	-2.59589	122.285	0.	-0.346651	0.937994	0.	-0.346651	0.937994	0.	-18.4167	-20.2826	40.	0	
17.2388	58.7293	985	0	1871	1943	1941	1870	1906	1.43186	-9.74367	-0.468764	-2.67208	122.449	0.	-0.352056	0.935979	0.	-0.352056	0.935979	0.	-19.8333	-20.6131	40.	0	
17.2557	58.932	986	0	1874	1946	1943	1873	1909	1.44687	-9.36319	-0.468764	-2.75006	122.612	0.	-0.357835	0.933785	0.	-0.357835	0.933785	0.	-21.25	-20.9673	40.	0	
17.2727	58.8325	987	0	1877	1949	1946	1876	1911	1.45973	-8.95646	-0.468764	-2.82989	122.774	0.	-0.363984	0.931405	0.	-0.363984	0.931405	0.	-22.6667	-21.3451	40.	0	
17.2888	62.3139	988	0	1880	1952	1948	1878	1914	1.47024	-8.49441	-0.468764	-2.91163	122.934	0.	-0.3705	0.928832	0.	-0.3705	0.928832	0.	-24.0833	-21.7465	40.	0	
17.3057	59.0075	989	0	1883	1955	1951	1881	1917	1.47835	-7.9786	-0.468764	-2.99532	123.093	0.	-0.37738	0.926059	0.	-0.37738	0.926059	0.	-25.5	-22.1715	40.	0	
17.3218	62.2086	990	0	1885	1958	1953	1883	1919	1.48393	-7.46525	-0.468764	-3.08102	123.251	0.	-0.384619	0.923075	0.	-0.384619	0.923075	0.	-26.9167	-22.6201	40.	0	
17.3388	58.9813	991	0	1888	1960	1956	1886	1922	1.48668	-6.85792	-0.468764	-3.16878	123.408	0.	-0.392214	0.919874	0.	-0.392214	0.919874	0.	-28.3333	-23.0923	40.	0	
17.3557	58.8838	992	0	1891	1963	1959	1888	1925	1.48676	-6.20819	-0.468764	-3.25864	123.562	0.	-0.400159	0.916446	0.	-0.400159	0.916446	0.	-29.75	-23.5881	40.	0	
17.3727	58.8284	993	0	1894	1966	1961	1891	1927	1.4839	-5.57863	-0.468764	-3.35065	123.716	0.	-0.408451	0.91278	0.	-0.408451	0.91278	0.	-31.1667	-24.1076	40.	0	
17.3897	58.8231	994	0	1896	1969	1963	1893	1930	1.47776	-4.83488	-0.468764	-3.44485	123.868	0.	-0.417084	0.908868	0.	-0.417084	0.908868	0.	-32.5833	-24.6506	40.	0	
17.4058	62.4313	995	0	1899	1972	1966	1896	1933	1.46863	-4.04866	-0.468764	-3.54128	124.018	0.	-0.426053	0.904698	0.	-0.426053	0.904698	0.	-34.	-25.2173	40.	0	
17.4227	58.8901	996	0	1902	1975	1968	1898	1935	1.45617	-3.29249	-0.468764	-3.63998	124.166	0.	-0.43535	0.900261	0.	-0.43535	0.900261	0.	-35.4167	-25.8076	40.	0	
17.4397	58.8576	997	0	1905	1977	1971	1901	1938	1.44001	-2.41976	-0.468764	-3.74098	124.313	0.	-0.444971	0.895545	0.	-0.444971	0.895545	0.	-36.8333	-26.4215	40.	0	
17.4557	62.4502	998	0	1908	1980	1973	1903	1940	1.42051	-1.58905	-0.468764	-3.84432	124.457	0.	-0.454907	0.890539	0.	-0.454907	0.890539	0.	-38.25	-27.059	40.	0	
17.4717	62.4973	999	0	1910	1983	1975	1905	1943	1.39704	-0.614995	-0.468764	-3.95002	124.6	0.	-0.465152	0.885231	0.	-0.465152	0.885231	0.	-39.6667	-27.7201	40.	0	
17.4877	62.5362	1000	0	1913	1986	1978	1908	1945	1.37212	0.237119	-0.468764	-4.05661	124.742	0.	-0.474973	0.88	0.	-0.474973	0.88	0.	-38.25	-28.3576	40.	0	
17.5047	58.8284	1001	0	1916	1988	1980	1910	1948	1.34515	1.20318	-0.468764	-4.16404	124.884	0.	-0.484374	0.874861	0.	-0.484374	0.874861	0.	-36.8333	-28.9715	40.	0	
17.5217	58.7783	1002	0	1919	1991	1982	1913	1951	1.31674	2.1782	-0.468764	-4.27224	125.026	0.	-0.493361	0.869824	0.	-0.493361	0.869824	0.	-35.4167	-29.5618	40.	0	
17.5377	62.548	1003	0	1921	1994	1984	1915	1953	1.28661	3.02185	-0.468764	-4.38117	125.167	0.	-0.50194	0.864903	0.	-0.50194	0.864903	0.	-34.	-30.1284	40.	0	
17.5547	58.796	1004	0	1924	1996	1987	1918	1956	1.25442	3.98845	-0.468764	-4.49077	125.308	0.	-0.510115	0.860106	0.	-0.510115	0.860106	0.	-32.5833	-30.6715	40.	0	
17.5718	58.6825	1005	0	1927	1999	1989	1920	1958	1.22076	4.81466	-0.468764	-4.60099	125.449	0.	-0.517891	0.855446	0.	-0.517891	0.855446	0.	-31.1667	-31.1909	40.	0	
17.5877	62.6818	1006	0	1930	2002	1991	1923	1961	1.18506	5.79065	-0.468764	-4.71177	125.59	0.	-0.525275	0.850933	0.	-0.525275	0.850933	0.	-29.75	-31.6868	40.	0	
17.6047	58.8158	1007	0	1932	2004	1994	1925	1963	1.14786	6.59915	-0.468764	-4.82308	125.731	0.	-0.53227	0.846575	0.	-0.53227	0.846575	0.	-28.3333	-32.159	40.	0	
17.6217	58.7929	1008	0	1935	2007	1996	1927	1966	1.10863	7.57843	-0.468764	-4.93484	125.871	0.	-0.538882	0.842381	0.	-0.538882	0.842381	0.	-26.9167	-32.6076	40.	0	
17.6387	58.8325	1009	0	1938	2010	1998	1930	1969	1.06779	8.56662	-0.468764	-5.04702	126.012	0.	-0.545116	0.838361	0.	-0.545116	0.838361	0.	-25.5	-33.0326	40.	0	
17.6558	58.7345	1010	0	1941	2012	2001	1932	1971	1.02515	9.3591	-0.468764	-5.15956	126.152	0.	-0.550976	0.834521	0.	-0.550976	0.834521	0.	-24.0833	-33.434	40.	0	
17.6727	58.911	1011	0	1943	2015	2003	1935	1974	0.980459	10.3504	-0.468764	-5.27241	126.293	0.	-0.556466	0.83087	0.	-0.556466	0.83087	0.	-22.6667	-33.8118	40.	0	
17.6888	62.4419	1012	0	1946	2018	2005	1937	1976	0.934062	11.1359	-0.468764	-5.38552	126.433	0.	-0.561591	0.827415	0.	-0.561591	0.827415	0.	-21.25	-34.1659	40.	0	
17.7047	62.5657	1013	0	1949	2020	2008	1940	1979	0.885696	12.1363	-0.468764	-5.49883	126.574	0.	-0.566355	0.824161	0.	-0.566355	0.824161	0.	-19.8333	-34.4965	40.	0	
17.7218	58.7626	1014	0	1952	2023	2010	1942	1981	0.835452	12.9115	-0.468764	-5.61229	126.716	0.	-0.570763	0.821115	0.	-0.570763	0.821115	0.	-18.4167	-34.8034	40.	0	
17.7387	58.8744	1015	0	1954	2025	2012	1945	1984	0.783332	13.9183	-0.468764	-5.72586	126.857	0.	-0.574816	0.818283	0.	-0.574816	0.818283	0.	-17.	-35.0868	40.	0	
17.7548	62.4773	1016	0	1957	2028	2015	1947	1987	0.729119	14.9535	-0.468764	-5.83947	126.999	0.	-0.578519	0.815669	0.	-0.578519	0.815669	0.	-15.5833	-35.3465	40.	0	
17.7717	58.8472	1017	0	1960	2030	2017	1950	1989	0.672882	15.7148	-0.468764	-5.95308	127.141	0.	-0.581876	0.813278	0.	-0.581876	0.813278	0.	-14.1667	-35.5826	40.	0	
17.7889	58.2389	1018	0	1963	2033	2019	1953	1992	0.61484	16.7602	-0.468764	-6.06663	127.283	0.	-0.584888	0.811114	0.	-0.584888	0.811114	0.	-12.75	-35.7951	40.	0	
17.8057	59.4118	1019	0	1965	2036	2022	1955	1994	0.554435	17.52	-0.468764	-6.18007	127.426	0.	-0.587559	0.809181	0.	-0.587559	0.809181	0.	-11.3333	-35.984	40.	0	
17.8228	58.8043	1020	0	1968	2038	2024	1958	1997	0.492381	18.5769	-0.468764	-6.29335	127.57	0.	-0.589891	0.807483	0.	-0.589891	0.807483	0.	-9.91667	-36.1493	40.	0	
17.8397	58.8838	1021	0	1971	2041	2026	1960	2000	0.427675	19.6498	-0.468764	-6.4064	127.714	0.	-0.591885	0.806022	0.	-0.591885	0.806022	0.	-8.5	-36.2909	40.	0	
17.8558	62.4243	1022	0	1974	2043	2029	1963	2002	0.36176	20.3925	-0.468764	-6.51747	127.857	0.	-0.593545	0.804801	0.	-0.593545	0.804801	0.	-7.08333	-36.409	39.3762	0	
17.8727	58.8796	1023	0	1976	2046	2031	1965	2005	0.295946	21.4345	-0.468764	-6.62561	127.996	0.	-0.594871	0.803821	0.	-0.594871	0.803821	0.	-5.66667	-36.5034	38.4387	0	
17.8897	58.8116	1024	0	1979	2048	2033	1968	2007	0.228644	22.132	-0.468764	-6.73163	128.134	0.	-0.595864	0.803085	0.	-0.595864	0.803085	0.	-4.25	-36.5743	37.8137	0	
17.9067	58.8085	1025	0	1981	2050	2035	1970	2010	0.162035	23.1244	-0.468764	-6.83461	128.27	0.	-0.596526	0.802594	0.	-0.596526	0.802594	0.	-2.83333	-36.6215	36.8761	0	
17.9237	58.8231	1026	0	1984	2052	2038	1972	2012	9.42852e-002	23.7716	-0.468764	-6.93535	128.403	0.	-0.596856	0.802348	0.	-0.596856	0.802348	0.	-1.41667	-36.6451	36.2511	0	
17.9407	58.8409	1027	0	1986	2055	2040	1975	2015	2.76996e-002	24.7055	-0.468764	-7.03293	128.534	0.	-0.596856	0.802348	0.	-0.596856	0.802348	0.	0.	-36.6451	35.3136	0	
17.9577	58.8169	1028	0	1989	2057	2042	1977	2017	3.56846e-002	25.3048	-0.468764	-7.12256	128.657	0.	-0.596526	0.802594	0.	-0.596526	0.802594	0.	1.41667	-36.6215	32.8135	0	
17.9747	58.843	1029	0	1991	2059	2044	1979	2019	9.7085e-002	25.8767	-0.468764	-7.20853	128.776	0.	-0.595864	0.803085	0.	-0.595864	0.803085	0.	2.83333	-36.5743	31.876	0	
17.9907	62.4737	1030	0	1993	2061	2046	1981	2021	0.155067	26.4244	-0.468764	-7.28819	128.888	0.	-0.594871	0.803821	0.	-0.594871	0.803821	0.	4.25	-36.5034	30.0009	0	
18.0077	58.8493	1031	0	1995	2062	2047	1983	2023	0.206774	26.9406	-0.468764	-7.35809	128.99	0.	-0.593545	0.804801	0.	-0.593545	0.804801	0.	5.66667	-36.409	26.8758	0	
18.0247	58.8012	1032	0	1996	2064	2049	1984	2024	0.252409	27.1315	-0.468764	-7.41909	129.081	0.	-0.591885	0.806022	0.	-0.591885	0.806022	0.	7.08333	-36.2909	24.0632	0	
18.0407	62.4737	1033	0	1998	2065	2050	1986	2026	0.294491	27.5977	-0.468764	-7.47547	129.168	0.	-0.589891	0.807483	0.	-0.589891	0.807483	0.	8.5	-36.1493	22.8132	0	
18.0578	58.7991	1034	0	1999	2066	2051	1987	2027	0.329907	27.7372	-0.468764	-7.5221	129.244	0.	-0.587559	0.809181	0.	-0.587559	0.809181	0.	9.91667	-35.984	19.6881	0	
18.0737	62.5598	1035	0	2000	2068	2053	1988	2028	0.360776	27.8542	-0.468764	-7.56326	129.314	0.	-0.584888	0.811114	0.	-0.584888	0.811114	0.	11.3333	-35.7951	18.1256	0	
18.0908	58.7824	1036	0	2001	2069	2054	1989	2029	0.386792	27.9426	-0.468764	-7.59812	129.378	0.	-0.581876	0.813278	0.	-0.581876	0.813278	0.	12.75	-35.5826	16.2505	0	
18.1068	62.4949	1037	0	2002	2070	2055	1990	2030	0.405834	28.0084	-0.468764	-7.62419	129.431	0.	-0.578519	0.815669	0.	-0.578519	0.815669	0.	14.1667	-35.3465	13.4379	0	
18.1238	58.8294	1038	0	2003	2070	2055	1991	2031	0.415783	28.0487	-0.468764	-7.63905	129.471	0.	-0.574816	0.818283	0.	-0.574816	0.818283	0.	15.5833	-35.0868	9.6878	0	
18.1407	58.8576	1039	0	2003	2071	2056	1991	2031	0.417871	27.7653	-0.468764	-7.64445	129.499	0.	-0.570763	0.821115	0.	-0.570763	0.821115	0.	17.	-34.8034	6.5627	0	
18.1577	58.8158	1040	0	2003	2071	2056	1992	2032	0.412611	27.7614	-0.468764	-7.64134	129.517	0.	-0.566355	0.824161	0.	-0.566355	0.824161	0.	18.4167	-34.4965	3.75011	0	
18.1738	62.4478	1041	0	2003	2071	2057	1992	2032	0.403073	27.4309	-0.468764	-7.63307	129.529	0.	-0.561591	0.827415	0.	-0.561591	0.827415	0.	19.8333	-34.1659	2.18757	0	
18.1898	62.5303	1042	0	2003	2071	2057	1992	2032	0.389796	27.1239	-0.468764	-7.62008	129.532	0.	-0.557151	0.830411	0.	-0.557151	0.830411	0.	18.4167	-33.859	0.	0	
18.2067	58.8304	1043	0	2003	2072	2057	1992	2032	0.377533	26.8406	-0.468764	-7.60809	129.535	0.	-0.553037	0.833156	0.	-0.553037	0.833156	0.	17.	-33.5756	0.	0	
18.2238	58.7845	1044	0	2003	2072	2057	1992	2032	0.366286	26.5809	-0.468764	-7.59707	129.538	0.	-0.549255	0.835655	0.	-0.549255	0.835655	0.	15.5833	-33.3159	0.	0	
18.2397	62.5575	1045	0	2003	2072	2057	1992	2032	0.356055	26.3448	-0.468764	-7.58705	129.54	0.	-0.545807	0.837911	0.	-0.545807	0.837911	0.	14.1667	-33.0798	0.	0	
18.2568	58.7908	1046	0	2003	2072	2058	1992	2032	0.346844	26.1323	-0.468764	-7.57802	129.542	0.	-0.542695	0.83993	0.	-0.542695	0.83993	0.	12.75	-32.8673	0.	0	
18.2738	58.7991	1047	0	2003	2072	2058	1992	2032	0.338653	25.9434	-0.468764	-7.56999	129.544	0.	-0.539923	0.841714	0.	-0.539923	0.841714	0.	11.3333	-32.6784	0.	0	
18.2908	58.8064	1048	0	2002	2072	2058	1992	2032	0.331483	25.7781	-0.468764	-7.56296	129.546	0.	-0.537493	0.843268	0.	-0.537493	0.843268	0.	9.91667	-32.5131	0.	0	
18.3067	62.5906	1049	0	2002	2072	2058	1992	2032	0.325336	25.6364	-0.468764	-7.55693	129.547	0.	-0.535406	0.844595	0.	-0.535406	0.844595	0.	8.5	-32.3715	0.	0	
18.3238	58.7908	1050	0	2002	2072	2058	1992	2032	0.320212	25.5184	-0.468764	-7.5519	129.548	0.	-0.533665	0.845696	0.	-0.533665	0.845696	0.	7.08333	-32.2534	0.	0	
18.3408	58.821	1051	0	2002	2072	2058	1992	2032	0.316113	25.4239	-0.468764	-7.54788	129.549	0.	-0.53227	0.846575	0.	-0.53227	0.846575	0.	5.66667	-32.159	0.	0	
18.3578	58.8242	1052	0	2002	2072	2058	1992	2032	0.313037	25.3531	-0.468764	-7.54486	129.55	0.	-0.531223	0.847232	0.	-0.531223	0.847232	0.	4.25	-32.0881	0.	0	
18.3747	58.8493	1053	0	2002	2072	2058	1992	2032	0.310987	25.3059	-0.468764	-7.54284	129.55	0.	-0.530525	0.847669	0.	-0.530525	0.847669	0.	2.83333	-32.0409	0.	0	
18.3908	62.4219	1054	0	2002	2072	2058	1992	2032	0.309962	25.2823	-0.468764	-7.54184	129.55	0.	-0.530175	0.847888	0.	-0.530175	0.847888	0.	1.41667	-32.0173	0.	0	
18.4077	58.8974	1055	0	2002	2072	2058	1992	2032	0.309962	25.2823	-0.468764	-7.54184	129.55	0.	-0.530175	0.847888	0.	-0.530175	0.847888	0.	1.90833e-013	-32.0173	0.	0	
18.4248	58.7918	1056	0	2002	2072	2058	1992	2032	0.309962	25.2823	-0.468764	-7.54184	129.55	0.	-0.530175	0.847888	0.	-0.530175	0.847888	0.	-1.90833e-013	-32.0173	0.	0	
18.4417	58.8534	1057	0	2002	2072	2058	1992	2032	0.309962	25.2823	-0.468764	-7.54184	129.55	0.	-0.530175	0.847888	0.	-0.530175	0.847888	0.	-1.90833e-013	-32.0173	0.	0	
18.4589	58.323	1058	0	2002	2072	2058	1992	2032	0.309962	25.2823	-0.468764	-7.54184	129.55	0.	-0.530175	0.847888	0.	-0.530175	0.847888	0.	1.90833e-013	-32.0173	0.	0	
18.4757	59.3213	1059	0	2002	2072	2058	1992	2032	0.309962	25.2823	-0.468764	-7.54184	129.55	0.	-0.530175	0.847888	0.	-0.530175	0.847888	0.	-1.90833e-013	-32.0173	0.	0	
18.4918	62.4926	1060	0	2002	2072	2058	1992	2032	0.309962	25.2823	-0.468764	-7.54184	129.55	0.	-0.530175	0.847888	0.	-0.530175	0.847888	0.	1.90833e-013	-32.0173	0.	0	
18.5088	58.7585	1061	0	2002	2072	2058	1992	2032	0.309962	25.2823	-0.468764	-7.54184	129.55	0.	-0.530175	0.847888	0.	-0.530175	0.847888	0.	-1.90833e-013	-32.0173	0.	0	

